항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"여수","입항","V3UW2","2024","001","2024-06-17 09:43:14","정박지W구역(A4)","광,슬랙,회","1500","0","0","0","1499","1499","외항","벨리즈","일반화물선","REN HE","2024-06-16 11:00:00","급유","중국","DONGJIAKOU","일본","CHIBA","","","2024-06-12 14:08:53","2024-06-24 16:49:50"
"인천","입항","3FPB7","2024","001","2024-06-16 13:13:43","W박지 W10","사료","6300","0","6300","0","5580","5580","외항","파나마","일반화물선","GOLD EAGLE","2024-06-16 11:10:00","양하","중국","ZHOUSHAN","원양어획지역","OCEAN DISTRICT","","","2024-06-13 07:54:22","2024-06-16 13:26:39"
"여천","입항","LAPU8","2024","001","2024-06-19 13:33:49","B구역","유기화합물","10600","0","0","10600","29998","29998","외항","노르웨이","석유제품 운반선","BOW STAR","2024-06-16 11:20:00","적하","중국","YANTAI APT","대한민국","울산","","","2024-06-13 15:23:39","2024-06-20 13:35:08"
"여천","입항","LAPU8","2024","001","2024-06-19 13:33:49","B구역","유기화합물","10600","0","0","10600","29998","29998","외항","노르웨이","석유제품 운반선","BOW STAR","2024-06-16 11:20:00","적하","중국","YANTAI APT","대한민국","울산","","","2024-06-13 15:23:39","2024-06-21 09:31:45"
"인천","입항","D8DJ","2024","013","2024-06-16 21:27:15","남항 E1컨테이너부두","잡품","2867","0","2867","235","9592","9592","외항","대한민국","풀컨테이너선","SKY VICTORIA","2024-06-16 11:24:00","양적하","대한민국","부산","대한민국","부산","","","2024-06-14 10:02:34","2024-06-16 23:54:42"
"여천","입항","D7XG","2024","013","2024-06-17 02:24:04","B구역","유기화합물","2972","0","2972","2972","3494","3494","외항","대한민국","석유제품 운반선","INFINITY SAMBU","2024-06-16 11:45:00","양하","중국","QINGDAO PT","대한민국","기타항","","","2024-06-14 13:52:37","2024-06-17 09:44:20"
"부산","출항","3E2261","2024","002","2024-06-17 07:50:01","남외항 N-5박지","광,슬랙,회","73011","0","0","0","40605","40605","외항","파나마","산물선(벌크선)","EAST ACE","2024-06-16 11:45:00","","","","중국","HAIMEN","중국","HAIMEN","2024-06-16 06:19:25","2024-06-17 15:15:06"
"군산","입항","3EHY9","2024","001","2024-06-16 14:05:51","7부두 1선석","해당없음","0","0","0","0","10457","10457","외항","파나마","일반화물선","ROYAL II","2024-06-16 11:48:00","적하","중국","SHANGHAI","원양어획지역","OCEAN DISTRICT","","","2024-06-14 11:30:46","2024-06-17 08:57:34"
"통영","출항","1911007","2024","009","2024-06-17 10:37:51","다목적부두","해당없음","0","0","0","0","138","138","외항","대한민국","원양 어선","105KWANGMYEONG","2024-06-16 12:00:00","","","","일본","SHIMONOSEKI","일본","UWAJIMA","2024-06-14 13:46:35","2024-06-24 10:11:22"
"평택","입항","V7A5387","2024","001","2024-06-16 07:41:33","동부두 1번선석","차량","204","0","204","0","33831","33831","외항","마샬 제도","자동차운반선","VIKING DRIVE","2024-06-16 12:00:00","양적하","미국","PORTLAND","중국","TIANJIN XINGANG PT","","","2024-06-10 10:58:49","2024-06-17 09:22:25"
"부산","출항","V7GQ8","2024","004","2024-06-16 15:37:38","신항 4부두 3선석","잡품","36396","7197","14395","1029","51872","51872","외항","마샬 제도","풀컨테이너선","WIDE HOTEL","2024-06-16 12:07:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-14 22:05:20","2024-06-17 11:13:52"
"대산","입항","D7SQ","2024","015","2024-06-25 13:16:02","장안서 대기정박지","해당없음","0","0","0","0","3319","3319","외항","대한민국","LPG 운반선","SHINING ROAD","2024-06-16 12:10:00","적하","중국","TAIXING","중국","TAIXING","","","2024-06-12 17:45:36","2024-06-25 16:33:43"
"울산","입항","5LDN6","2024","001","2024-06-24 13:59:57","7부두 01","비료","16139","0","16139","0","33044","33044","외항","라이베리아","산물선(벌크선)","HELENA K","2024-06-16 12:12:00","양하","중국","TIANJIN","원양어획지역","OCEAN DISTRICT","","","2024-06-14 13:41:45","2024-06-24 17:00:20"
"부산","출항","D7JA","2024","018","2024-06-16 20:41:06","신선대부두 2선석","기타의비금속","2555","500","2554","0","9886","9886","외항","대한민국","풀컨테이너선","NINGBO TRADER","2024-06-16 12:30:00","","","","중국","SHANGHAI","대한민국","부산","2024-06-11 15:50:21","2024-06-17 08:54:31"
"울산","출항","9V6258","2024","005","2024-06-17 09:15:19","SK2부두 01","무기화합물","4700","0","4700","4700","5181","5181","외항","싱가포르","석유제품 운반선","EAGLE SAKURA","2024-06-16 12:35:00","","","","일본","YOKOSUKA","일본","YOKOSUKA","2024-06-15 19:24:08","2024-06-19 10:05:17"
"부산","출항","9V7999","2024","019","2024-06-16 15:26:05","신항 6부두 3선석","기타의비금속","2834","2102","2834","0","7532","7532","외항","싱가포르","풀컨테이너선","PACIFIC MONACO","2024-06-16 12:45:00","","","","대한민국","광양","일본","HIBIKISHINKO","2024-06-11 10:56:52","2024-06-17 08:53:14"
"군산","출항","V3IA2","2024","003","2024-06-16 14:04:13","1부두 3선석","해당없음","0","0","0","0","1496","1496","외항","벨리즈","일반화물선","JUN HE","2024-06-16 12:45:00","","","","중국","JINGTANG PT","중국","JINGTANG PT","2024-06-16 14:02:48","2024-06-17 09:01:48"
"여천","출항","3FZO6","2024","008","2024-06-17 09:01:40","중흥부두 J3선석","연료,에너지","3000","0","3000","3000","2823","2823","외항","파나마","석유제품 운반선","KEOYOUNG DREAM 1","2024-06-16 12:50:00","","","","중국","JIANGYIN PT","중국","JIANGYIN PT","2024-06-17 09:00:09","2024-06-17 09:55:52"
"부산","출항","5LPB9","2024","007","2024-06-16 15:44:15","신항 4부두 1선석","잡품","1194","0","18","284","9921","9921","외항","라이베리아","풀컨테이너선","HOPE C","2024-06-16 12:50:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2024-06-15 20:02:45","2024-06-17 11:13:58"
"여천","출항","3FZO6","2024","008","2024-06-17 09:01:40","중흥부두 J3선석","연료,에너지","3000","0","3000","3000","2823","2823","외항","파나마","석유제품 운반선","KEOYOUNG DREAM 1","2024-06-16 12:50:00","","","","중국","JIANGYIN PT","중국","JIANGYIN PT","2024-06-17 09:00:09","2024-06-17 09:55:53"
"울산","출항","3FBF6","2024","027","2024-06-17 10:49:14","SK1부두 11","연료,에너지","1340","0","1340","1340","1637","1637","외항","파나마","석유제품 운반선","ANGEL BLUE","2024-06-16 12:55:00","","","","일본","TOYAMA","일본","TOYAMA","2024-06-17 10:47:44","2024-06-18 09:08:30"
"부산","입항","9V8001","2024","033","2024-06-16 23:52:28","신선대부두 3선석","기타의비금속","2613","264","2613","461","7170","7170","외항","싱가포르","풀컨테이너선","PACIFIC BUSAN","2024-06-16 13:00:00","양적하","일본","KOBE","일본","OSAKA","","","2024-06-14 09:20:55","2024-06-17 09:20:52"
"부산","입항","D5DQ8","2024","002","2024-06-16 15:21:33","신항 4부두 2선석","전기기기","14507","5001","8099","395","52467","52467","외항","라이베리아","풀컨테이너선","HYUNDAI PARAMOUNT","2024-06-16 13:00:00","양적하","싱가포르","SINGAPORE","중국","SHANGHAI","","","2024-06-10 20:48:15","2024-06-17 10:58:08"
"부산","입항","9V6492","2024","004","2024-06-16 10:04:10","감만부두 3선석","잡품","23438","1037","7575","0","30676","30676","외항","싱가포르","풀컨테이너선","WAN HAI 322","2024-06-16 13:00:00","양적하","일본","MOJI/KITAKYUSHU","대한민국","광양","","","2024-06-11 14:10:18","2024-06-17 10:46:49"
"여수","출항","V3UW2","2024","001","2024-06-17 09:44:39","정박지W구역(A4)","광,슬랙,회","1500","0","0","0","1499","1499","외항","벨리즈","일반화물선","REN HE","2024-06-16 13:15:00","","","","일본","CHIBA","일본","CHIBA","2024-06-14 10:14:52","2024-06-24 17:06:26"
"군산","입항","BPIG2","2024","001","2024-06-20 14:00:48","7부두 3선석","사료","24072","0","24072","0","29255","29255","외항","중국","산물선(벌크선)","JIN HAI ZHENG","2024-06-16 13:18:00","양하","대한민국","평택.당진","중국","NANTONG","","","2024-06-14 14:53:49","2024-06-21 09:30:43"
"군산","입항","BPIG2","2024","001","2024-06-17 13:23:06","7부두 3선석","사료","24072","0","24072","0","29255","29255","외항","중국","산물선(벌크선)","JIN HAI ZHENG","2024-06-16 13:18:00","양적하","대한민국","평택.당진","중국","NANTONG","","","2024-06-14 14:53:49","2024-06-17 14:26:37"
"군산","입항","BPIG2","2024","001","2024-06-24 16:53:27","7부두 3선석","사료","24072","0","24072","0","29255","29255","외항","중국","산물선(벌크선)","JIN HAI ZHENG","2024-06-16 13:18:00","양하","대한민국","평택.당진","중국","NANTONG","","","2024-06-24 16:51:59","2024-06-24 17:38:46"
"군산","입항","BPIG2","2024","001","2024-06-20 14:00:48","7부두 3선석","사료","24072","0","24072","0","29255","29255","외항","중국","산물선(벌크선)","JIN HAI ZHENG","2024-06-16 13:18:00","양적하","대한민국","평택.당진","중국","NANTONG","","","2024-06-14 14:53:49","2024-06-20 14:29:58"
"포항신항","입항","3E2633","2024","004","2024-06-17 16:48:13","S박지 S2","토석,소금","5196","0","5196","0","4025","4025","외항","파나마","일반화물선","BAO JIA 77","2024-06-16 13:35:00","양적하","중국","LUSHUN NEW PT","대만","KAOHSIUNG","","","2024-06-12 14:38:08","2024-06-18 13:46:19"
"울산","출항","3FMN5","2024","001","2024-06-17 11:48:09","벙커링전용정박지-B12","유기화합물","10000","0","10000","10000","7910","7910","외항","파나마","케미칼 운반선","CRANE URANUS","2024-06-16 13:40:00","","","","중국","ZHUHAI","중국","ZHUHAI","2024-06-14 15:54:50","2024-06-18 09:28:36"
"서귀포","입항","HOA2246","2024","034","2024-06-16 15:00:02","강정지구 제1부두 11선석","해당없음","0","0","0","0","136201","136201","외항","파나마","크루즈선","ADORA MAGIC CITY","2024-06-16 13:40:00","여객상륙","중국","SHANGHAI","일본","SASEBO","","","2024-06-14 21:19:13","2024-06-20 12:38:39"
"부산","입항","ICAZ","2024","011","2024-06-15 21:52:21","신국제여객터미널 1선석","해당없음","0","0","0","0","114261","114261","외항","이탈리아","크루즈선","COSTA SERENA","2024-06-16 13:45:00","여객상륙","일본","KANAZAWA","일본","FUKUOKA, FUKUOKA","","","2024-06-14 09:03:54","2024-06-17 08:55:15"
"광양","입항","V7A5455","2024","006","2024-06-17 10:05:04","컨테이너부두3단계1차 7F선석","기타의비금속","11118","803","3241","78","18051","18051","외항","마샬 제도","풀컨테이너선","SAWASDEE SHANGHAI","2024-06-16 13:48:00","양적하","대한민국","울산","중국","SHANGHAI","","","2024-06-12 13:49:02","2024-06-17 18:55:37"
"광양","입항","V7A5455","2024","006","2024-06-17 10:05:04","컨테이너부두3단계1차 7F선석","기타의비금속","11118","803","3241","78","18051","18051","외항","마샬 제도","풀컨테이너선","SAWASDEE SHANGHAI","2024-06-16 13:48:00","양적하","대한민국","울산","중국","SHANGHAI","","","2024-06-12 13:49:02","2024-06-17 10:58:08"
"여수","입항","YBWE2","2024","002","2024-06-16 19:30:27","정박지W구역(A4)","해당없음","0","0","0","0","3533","3533","외항","인도네시아","LPG 운반선","CIPTA DIAMOND","2024-06-16 13:55:00","급유","일본","TOKUYAMA","중국","NINGBO","","","2024-06-14 15:24:53","2024-07-05 14:30:33"
"인천","출항","V3XN2","2024","002","2024-06-15 22:46:59","북항 대주중공업부두 3선석","해당없음","0","0","0","0","2972","2972","외항","벨리즈","산물선(벌크선)","XIN HAI 78","2024-06-16 14:00:00","","","","중국","BAYUQUAN","중국","BAYUQUAN","2024-06-15 20:01:25","2024-06-16 16:52:37"
"부산","출항","3FZR5","2024","003","2024-06-16 11:03:42","신항 2부두 5선석","기타","35897","0","7200","0","140096","140096","외항","파나마","풀컨테이너선","MSC LAUREN","2024-06-16 14:00:00","","","","중국","NANSHA PT","중국","NANSHA PT","2024-06-11 15:52:34","2024-06-17 11:12:56"
"여천","출항","DSQJ9","2024","004","2024-06-17 09:01:07","W구역","유기화합물","4151.9","0","4151.9","4151.9","4060","4060","외항","대한민국","석유제품 운반선","NEW HARMONY","2024-06-16 14:00:00","","","","일본","NIIGATA","일본","NIIGATA","2024-06-13 09:49:57","2024-06-17 09:58:42"
"부산","입항","D7DZ","2024","205","2024-06-16 12:50:46","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-16 14:10:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-06-16 12:45:40","2024-06-17 08:52:55"
"광양","출항","D7PP","2024","018","2024-06-17 08:58:03","컨테이너부두2단계2차 7A선석","지.판지","6649","0","3354","0","9990","9990","외항","대한민국","풀컨테이너선","DONGJIN ENTERPRISE","2024-06-16 14:20:00","","","","중국","NINGBO","중국","NINGBO","2024-06-12 13:55:30","2024-06-17 09:58:29"
"부산","입항","9HA6016","2024","001","2024-06-17 09:05:10","남외항 N-5박지","해당없음","0","0","0","0","32245","32245","외항","몰타","풀컨테이너선","CMA CGM TIVOLI","2024-06-16 14:36:00","급유","대한민국","울산","중국","NINGBO","","","2024-06-14 18:09:51","2024-06-19 16:24:15"
"부산","출항","D7DZ","2024","205","2024-06-16 14:21:02","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-16 14:40:00","","","","일본","HITAKATSU","일본","HITAKATSU","2024-06-16 12:54:10","2024-06-17 08:52:58"
"부산","출항","DSFU2","2024","070","2024-06-17 09:15:47","신국제여객터미널 12선석","잡품","875","365","875","0","10380","9759","외항","대한민국","국제카페리","PANSTAR DREAM","2024-06-16 15:00:00","","","","일본","OSAKA","일본","OSAKA","2024-06-15 19:26:30","2024-06-17 09:26:38"
"부산","입항","3FNA8","2024","003","2024-06-19 09:45:31","감천 6부두 1선석","해당없음","0","0","0","0","5758","5758","외항","파나마","케미칼 운반선","SUN SIRIUS","2024-06-16 15:21:00","적하","싱가포르","SINGAPORE","일본","HANNAN","","","2024-06-12 17:15:00","2024-06-19 09:55:39"
"평택","입항","D7VD","2024","012","2024-06-17 09:19:07","동부두 7번선석","잡품","6412","0","2136","0","9946","9946","외항","대한민국","풀컨테이너선","DONGJIN CONTINENTAL","2024-06-16 15:45:00","양적하","대한민국","인천","베트남","HAIPHONG","","","2024-06-13 14:29:03","2024-06-17 09:46:59"
"부산","출항","9V5027","2024","005","2024-06-17 10:28:59","신항 3부두 4선석","잡품","7627","3166","6332","58","9743","9743","외항","싱가포르","풀컨테이너선","TALLAHASSEE","2024-06-16 15:50:00","","","","일본","YOKOHAMA","일본","YOKOHAMA","2024-06-15 18:35:52","2024-06-17 11:17:00"
"인천","출항","C6SB9","2024","045","2024-06-16 13:57:58","신항 선광신컨테이너터미널 2선석","잡품","4563","3","4563","0","9990","9990","외항","바하마","풀컨테이너선","REVERENCE","2024-06-16 15:55:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-15 18:53:36","2024-06-16 16:53:17"
"대산","출항","D7DL","2024","004","2024-06-17 10:26:52","현대오일뱅크 돌핀 18","유기화합물","5720","0","5720","5720","5197","5197","외항","대한민국","석유제품 운반선","WOO HWANG","2024-06-16 15:55:00","","","","중국","CHANGZHOU","중국","CHANGZHOU","2024-06-14 10:42:10","2024-06-17 10:36:22"
"부산","입항","D5VZ3","2024","003","2024-06-17 10:34:50","신항 2부두 5선석","기타","47333","15024","16454","0","91649","91649","외항","라이베리아","풀컨테이너선","MSC TIANSHAN","2024-06-16 16:00:00","양적하","중국","YANTIAN PT","미국","HOUSTON","","","2024-06-13 14:02:36","2024-06-17 11:03:32"
"평택","출항","D7ME","2024","011","2024-06-16 16:46:11","동부두 12번선석","해당없음","0","0","0","0","4116","4116","외항","대한민국","산물선(벌크선)","SUN VESTA","2024-06-16 16:00:00","","","","일본","FUKUYAMA, HIROSHIMA","일본","FUKUYAMA, HIROSHIMA","2024-06-15 20:17:52","2024-06-17 09:46:14"
"울산","출항","C6DS9","2024","006","2024-06-17 09:53:13","8부두 01","해당없음","0","0","0","0","3466","3466","외항","바하마","기타선","FUGRO MARINER","2024-06-16 16:15:00","","","","일본","NIIGATA","일본","NIIGATA","2024-06-15 22:16:12","2024-06-17 16:09:05"
"울산","입항","3EWD3","2024","018","2024-06-20 12:57:03","정박지-E1","무기화합물","4300","0","4300","4300","3765","3765","외항","파나마","석유제품 운반선","CRANE LUNA","2024-06-16 16:25:00","양하","일본","IWAKUNI","일본","IWAKUNI","","","2024-06-13 09:37:38","2024-06-24 13:51:20"
"평택","출항","H3OX","2024","067","2024-06-16 15:45:25","국제여객부두 2번선석","기타","119","0","119","0","33165","33165","외항","파나마","국제카페리","NEW GRAND PEACE","2024-06-16 16:30:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-15 18:50:24","2024-06-17 09:43:57"
"여천","입항","3FJA","2024","004","2024-06-17 09:35:25","W구역","해당없음","0","0","0","0","3444","3444","외항","파나마","LPG 운반선","GAS ONE","2024-06-16 16:35:00","적하","베트남","VUNG TAU","일본","KASHIMA, IBARAKI","","","2024-06-13 15:18:48","2024-06-19 13:24:18"
"여천","입항","3E3975","2024","007","2024-06-19 13:23:12","W구역","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS BREEZE","2024-06-16 16:40:00","적하","일본","MUTSURE","중국","CAOJING","","","2024-06-14 11:28:36","2024-06-19 13:23:56"
"부산","출항","BPDY3","2024","005","2024-06-17 11:13:50","신항 6부두 2선석","기타","1","0","1","0","7560","7560","외항","중국","일반화물선","HUA HANG HAN YA 5","2024-06-16 16:40:00","","","","일본","MOJI/KITAKYUSHU","일본","MOJI/KITAKYUSHU","2024-06-16 00:06:44","2024-06-17 11:31:36"
"인천","출항","D5WQ6","2024","005","2024-06-16 11:35:39","남항 인천컨테이너터미널 2부두","잡품","9761","0","51","0","32720","32720","외항","라이베리아","풀컨테이너선","YM CELEBRITY","2024-06-16 16:55:00","","","","중국","DALIAN","중국","DALIAN","2024-06-14 15:02:27","2024-06-17 09:44:26"
"울산","출항","D7VA","2024","016","2024-06-17 14:40:20","일반부두 06","무기화합물","1190","0","1190","1190","1162","1162","외항","대한민국","석유제품 운반선","KEOYOUNG BLUE 5","2024-06-16 16:55:00","","","","일본","SAKAIDE","일본","SAKAIDE","2024-06-17 14:38:57","2024-06-17 16:17:06"
"인천","출항","D5WQ6","2024","005","2024-06-16 11:35:39","남항 인천컨테이너터미널 2부두","잡품","9761","0","51","0","32720","32720","외항","라이베리아","풀컨테이너선","YM CELEBRITY","2024-06-16 16:55:00","","","","중국","DALIAN","중국","DALIAN","2024-06-14 15:02:27","2024-06-17 09:44:27"
"대산","출항","PCPA","2024","002","2024-06-16 17:14:30","한화토탈돌핀33","연료,에너지","3500","0","3500","3500","6288","6288","외항","네덜란드","LPG 운반선","CORAL ALICIA","2024-06-16 17:00:00","","","","중국","JIAXING","중국","JIAXING","2024-06-15 18:50:02","2024-06-17 07:27:31"
"울산","입항","9HA5665","2024","001","2024-07-02 15:37:54","염포부두 02","해당없음","0","0","0","0","34628","34628","외항","몰타","산물선(벌크선)","LEYLA AKSOY","2024-06-16 17:20:00","적하","일본","NAGOYA, AICHI","원양어획지역","OCEAN DISTRICT","","","2024-06-14 08:53:22","2024-07-03 10:52:16"
"영일만항","출항","BTJY","2024","001","2024-06-19 17:53:44","일반부두-2선석","해당없음","0","0","0","0","5201","5201","외항","중국","일반화물선","BO RUN XIAN FENG","2024-06-16 17:25:00","","","","중국","NANTONG","중국","NANTONG","2024-06-12 15:08:43","2024-06-20 09:11:16"
"마산","입항","CQ2073","2024","001","2024-06-18 22:27:17","제5부두 53선석(공용)","해당없음","0","0","0","0","8397","8397","외항","포르투갈","세미(혼재)컨테이너선","WIEBKE","2024-06-16 17:30:00","적하","홍콩","HONG KONG","일본","KOBE","","","2024-06-14 11:35:40","2024-06-20 09:12:01"
"포항신항","입항","V3YX4","2024","001","2024-06-16 18:13:54","7부두 76선석 B","철강제품","2541","0","2541","0","1819","1819","외항","벨리즈","일반화물선","PU ZE","2024-06-16 17:30:00","양하","일본","MIZUSHIMA","일본","SATSUMASENDAI","","","2024-06-12 10:11:28","2024-06-17 09:30:24"
"여천","입항","3FAO6","2024","009","2024-06-17 09:04:23","W구역","연료,에너지","3001","0","3001","3001","2625","2625","외항","파나마","석유제품 운반선","CRANE AVANCE","2024-06-16 17:30:00","양하","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","","","2024-06-13 16:34:13","2024-06-20 13:33:49"
"여천","입항","3FAO6","2024","009","2024-06-17 09:04:23","W구역","연료,에너지","3001","0","3001","3001","2625","2625","외항","파나마","석유제품 운반선","CRANE AVANCE","2024-06-16 17:30:00","양하","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","","","2024-06-13 16:34:13","2024-06-21 09:30:49"
"여천","입항","3FAO6","2024","009","2024-06-17 09:04:23","W구역","연료,에너지","3001","0","3001","3001","2625","2625","외항","파나마","석유제품 운반선","CRANE AVANCE","2024-06-16 17:30:00","양하","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","","","2024-06-13 16:34:13","2024-06-19 13:24:02"
"대산","입항","DSQT6","2024","013","2024-06-17 10:51:41","장안서 대기정박지","해당없음","0","0","0","0","992","992","외항","대한민국","LPG 운반선","GAS BROADWAY","2024-06-16 17:30:00","적하","일본","CHIBA","대한민국","여수","","","2024-06-13 09:36:24","2024-06-17 16:16:22"
"군산","출항","DSUE","2024","066","2024-06-17 16:29:45","국제여객부두","잡품","233","0","233","0","19988","11515","외항","대한민국","국제카페리","M/V GUNSAN PEARL","2024-06-16 17:48:00","","","","중국","SHIDAO PT","중국","SHIDAO PT","2024-06-16 16:46:12","2024-06-18 10:52:00"
"인천","출항","3E2719","2024","006","2024-06-16 14:39:06","내항 4부두 44선석","해당없음","0","0","0","0","4912","4912","외항","파나마","일반화물선","GAIN OCEAN","2024-06-16 17:48:00","","","","중국","TIANJIN","중국","TIANJIN","2024-06-16 10:34:08","2024-06-16 23:56:03"
"부산","입항","D7DZ","2024","206","2024-06-16 16:58:46","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-06-16 17:55:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2024-06-16 16:47:46","2024-06-17 10:18:55"
"부산","입항","VRRO9","2024","015","2024-06-16 15:05:21","신항 3부두 4선석","기타","2948","2890","2948","178","6191","6191","외항","홍콩","풀컨테이너선","ACACIA HAWK","2024-06-16 17:59:00","양적하","일본","AKITA","일본","TOYAMASHINKO","","","2024-06-14 13:16:35","2024-06-17 10:56:15"
"부산","입항","D5WW3","2024","003","2024-06-16 14:45:19","신항 6부두 2선석","잡품","22300","3325","3621","0","66278","66278","외항","라이베리아","풀컨테이너선","PUSAN","2024-06-16 18:00:00","양적하","중국","TIANJIN XINGANG PT","중국","SHANGHAI","","","2024-06-14 11:10:49","2024-06-17 10:55:57"
"인천","출항","D8BF","2024","065","2024-06-16 15:40:14","신항 선광신컨테이너터미널 3선석","잡품","695","0","695","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2024-06-16 18:00:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-13 16:26:42","2024-06-17 09:25:47"
"인천","출항","D8BF","2024","065","2024-06-16 15:40:14","신항 선광신컨테이너터미널 3선석","잡품","695","0","695","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2024-06-16 18:00:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-13 16:26:42","2024-06-17 09:25:50"
"인천","출항","D8BF","2024","065","2024-06-16 15:40:14","신항 선광신컨테이너터미널 3선석","잡품","695","0","695","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2024-06-16 18:00:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-13 16:26:42","2024-06-17 09:25:49"
"인천","출항","D8BF","2024","065","2024-06-16 15:40:14","신항 선광신컨테이너터미널 3선석","잡품","695","0","695","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2024-06-16 18:00:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-13 16:26:42","2024-06-17 09:25:48"
"인천","출항","D8BF","2024","065","2024-06-16 15:40:14","신항 선광신컨테이너터미널 3선석","잡품","695","0","695","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2024-06-16 18:00:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-13 16:26:42","2024-06-17 09:25:48"
"서귀포","출항","5BDR6","2024","002","2024-06-16 18:49:37","강정지구 제2부두 21선석","해당없음","0","0","0","0","169379","169379","외항","키프로스","크루즈선","SPECTRUM OF THE SEAS","2024-06-16 18:00:00","","","","일본","NAGASAKI","일본","NAGASAKI","2024-06-16 14:51:05","2024-06-20 12:39:07"
"인천","출항","D8BF","2024","065","2024-06-16 15:40:14","신항 선광신컨테이너터미널 3선석","잡품","695","0","695","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2024-06-16 18:00:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-13 16:26:42","2024-06-17 09:25:49"
"인천","출항","D8BF","2024","065","2024-06-16 15:40:14","신항 선광신컨테이너터미널 3선석","잡품","695","0","695","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2024-06-16 18:00:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-13 16:26:42","2024-06-17 09:25:48"
"부산","입항","VRNL8","2024","003","2024-06-17 10:31:11","신항 1부두 2선석","잡품","65355","23575","24808","6440","113042","113042","외항","홍콩","풀컨테이너선","SEASPAN BREEZE","2024-06-16 18:00:00","양적하","중국","QINGDAO","일본","YOKOHAMA","","","2024-06-14 14:04:45","2024-06-17 11:30:46"
"평택","입항","9V5428","2024","001","2024-06-18 15:21:04","동부두 10번선석","동식물성유지","12533","0","12533","0","21238","21238","외항","싱가포르","석유제품 운반선","MTM BIG APPLE","2024-06-16 18:00:00","양하","싱가포르","SINGAPORE","중국","RUGAO","","","2024-06-12 15:46:30","2024-06-19 08:39:32"
"인천","출항","D8BF","2024","065","2024-06-16 15:40:14","신항 선광신컨테이너터미널 3선석","잡품","695","0","695","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2024-06-16 18:00:00","","","","중국","WEIHAI","중국","WEIHAI","2024-06-13 16:26:42","2024-06-17 09:25:48"
"부산","입항","5LLR9","2024","009","2024-06-16 23:36:46","신항 6부두 1선석","기타의비금속","1858","1194","1858","0","9980","9980","외항","라이베리아","풀컨테이너선","AKITA TRADER","2024-06-16 18:09:00","양적하","일본","SAKATA","대한민국","울산","","","2024-06-13 16:44:38","2024-06-17 11:30:41"
"여수","입항","3E4620","2024","002","2024-06-20 10:14:10","정박지D-1구역","연료,에너지","21350","0","0","0","13450","13450","외항","파나마","산물선(벌크선)","RUI LONG","2024-06-16 18:15:00","급유","러시아","VANINO","중국","LIANYUNGANG","","","2024-06-14 09:30:41","2024-06-24 16:54:29"
"부산","입항","JG5720","2024","148","2024-06-17 09:29:15","신국제여객터미널 12선석","해당없음","0","0","0","0","19961","19961","외항","일본","여객선","NEW CAMELLIA","2024-06-16 18:30:00","적하","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","","","2024-06-14 17:33:15","2024-06-17 09:38:48"
